lat1,lng1,lat2,lng2,distance_haversine,distance_reelle_osrm
36.91024520450156,10.261836344798068,36.7672902392685,10.303255053943438,16.317620114651998,26.601599999999998
36.811922240380945,10.145561985136588,36.89346725301255,10.315633161140633,17.640928187407525,21.514
36.80285700382237,10.29921999067571,36.72851281571047,10.137955043871033,16.573833718805428,24.5547
36.886542380305265,10.276113391328185,36.86264763539178,10.138087512349552,12.56167490321447,15.7401
36.83359500769858,10.307706240039328,36.731382785083625,10.107226235093247,21.164801736237678,28.1294
36.91504235227711,10.10200721182742,36.744670861266776,10.166562971746457,19.796569783883424,22.8749
36.81333647150783,10.067484640173205,36.77442740714126,10.253919569783069,17.15549532439822,24.865299999999998
36.74642845017359,10.203423676005775,36.83090786870169,10.318900359261308,13.927900988164541,22.141
36.91308747053526,10.31937257572959,36.82229484628206,10.120172416477928,20.39461501020585,26.572200000000002
36.73578122918771,10.15237556927286,36.91015038620015,10.092747946405735,20.102272480665118,24.5928
36.82727712918938,10.199417149192731,36.72470173151556,10.218578377291818,11.532831583780084,16.2635
36.86150436055083,10.141330651968818,36.81321814140541,10.149022382155255,5.412641164451445,7.219
36.85111613544011,10.110442326989228,36.7294903546365,10.28148997556556,20.369162332684454,24.643099999999997
36.72185156434958,10.173348778639793,36.83300730132794,10.19202610542356,12.471390741254767,18.189400000000003
36.78306859577224,10.095617699904796,36.85978886820565,10.23373059393766,14.963710016323038,20.3225
36.76974640458188,10.17075521977496,36.822515130685844,10.08362958640031,9.726903839805724,12.1462
36.89060051914911,10.273958436300235,36.91003847146262,10.22139003050352,5.149927884881996,11.768600000000001
36.90307203667544,10.202310124750321,36.90892000919121,10.232113085021869,2.728515911389596,12.0356
36.882233670883984,10.069822051730002,36.75058156792236,10.217917448311319,19.700197015116068,23.9205
36.79161114701854,10.31428879886017,36.80769142415892,10.202035171024583,10.153479809757178,11.9344
36.72895813731317,10.187437566232763,36.9148148694741,10.233843997142456,21.075099780251158,31.8644
36.779620403888245,10.072113040382819,36.86623559209183,10.237220088738145,17.570994661318522,22.300900000000002
36.9147374362999,10.257422637794637,36.85318359300634,10.152836389049481,11.54865014906789,25.755
36.866661673697095,10.27874270445292,36.89891951472716,10.19901403022863,7.946710076676345,11.255799999999999
36.89045494681753,10.159029434432238,36.79193736182761,10.214435254739808,12.013099918151898,14.9058
36.90647337266943,10.26785133013546,36.75540947746584,10.131671158117381,20.71368012876787,39.087300000000006
36.90384852274204,10.239820813139115,36.75490181962083,10.286154844389726,17.067807213888727,28.845
36.901943894053616,10.223380479459625,36.86647459897066,10.074523398511266,13.814218160844186,25.0424
36.848331921076245,10.186031661991459,36.899552121033864,10.164131292744221,6.019371849273968,8.4065
36.86928417197564,10.134053129605794,36.79658646741664,10.306393839934952,17.337917235150943,23.7497
36.89576136687299,10.209006117523105,36.84868265598733,10.093099893654207,11.563096856005583,17.137700000000002
36.762921655251,10.230842668599756,36.81168669350769,10.196390660853302,6.230204047076552,8.6485
36.83467034170144,10.287808466751429,36.74086109540588,10.070530615732673,21.981543538607475,30.353
36.88991799765276,10.074055856469023,36.808319129962705,10.130646244125073,10.376977889690115,16.0557
36.73171412492316,10.25152802059672,36.72990530920996,10.131396681012564,10.707709611676545,17.0858
36.86606761185093,10.0821755404935,36.75947142428836,10.30633948074325,23.210313977311774,29.358900000000002
36.76864581440887,10.202394565168408,36.83423099005836,10.172596917097717,7.760329772135352,9.2772
36.89665683650432,10.056110863269536,36.783157490316285,10.253675196589546,21.642185702731997,37.2132
36.79384366958494,10.246409417320892,36.78087481312335,10.16764259162894,7.161042751096404,18.372400000000003
36.76481532118835,10.312547628655437,36.75304727387961,10.062172916375156,22.34297288303253,33.098699999999994
36.828905185022094,10.065806859856012,36.843727470936514,10.262801944754559,17.6088824635572,23.5905
36.86848810896377,10.063167045319835,36.89842061478197,10.201901721959414,12.78009420324312,17.7147
36.822726076971676,10.16480705050609,36.84005887484342,10.11697619545232,4.672949518835183,6.4291
36.75330723164093,10.222651770174371,36.901623779341,10.224414810048163,16.492794161267817,24.4139
36.899161286713245,10.248231646177109,36.83261994556707,10.093779090578607,15.60573261453645,24.0761
36.82241610831018,10.159256016916967,36.73419130038026,10.317463964123146,17.169102319830333,20.385
36.88257596043895,10.215935527429314,36.894860819544,10.297105383229935,7.346870801764593,11.296100000000001
36.82494839760303,10.18863089185519,36.827196863249576,10.299204371965697,9.84498244957211,14.7231
36.82608031411938,10.122139181730471,36.831193768042624,10.072964538700727,4.413516841350385,7.5245
36.83651591102752,10.16728541313165,36.79735606829865,10.317782040538285,14.08673056721915,17.171599999999998
36.87556664644869,10.235378571833468,36.80947082579824,10.19252757384281,8.279858639596172,9.7069
36.79598197033565,10.27250225036743,36.90560660722164,10.113864363852814,18.650218596852227,26.4478
36.85279079624919,10.122816331442781,36.81171476331326,10.219508252428115,9.742544417456779,30.476599999999998
36.78556452491724,10.254851477155677,36.88463117797096,10.12405462615183,16.02641352402565,27.4091
36.81779650072969,10.078347445744264,36.87658553531777,10.139076629675825,8.481406812549626,12.5375
36.78719163160855,10.199262409733194,36.77199404174536,10.056330111570633,12.841368686860308,16.481099999999998
36.89102387925655,10.28310549673472,36.727917103729176,10.295984945050249,18.17285436816119,28.047400000000003
36.7899189975652,10.315827264628437,36.75666773389469,10.167930872701842,13.681933289263359,18.8972
36.7294835580633,10.05950268872087,36.83954915533206,10.092462714974687,12.585802544259042,20.4207
36.86103939946124,10.11264251449749,36.73880088129699,10.253028461241223,18.46592439983969,21.799
36.74466901292168,10.15345780057403,36.81403255255249,10.190507181820735,8.389052672800815,16.531299999999998
36.90630551542682,10.278301221681085,36.79562464203415,10.212045939562405,13.646246953812769,22.9885
36.86164728435129,10.19032320974501,36.8066240754186,10.13285038433863,7.974724869706192,11.3392
36.75903633255176,10.292379799309764,36.76751427853827,10.172890025302102,10.68580541292589,15.407399999999999
36.85942729351521,10.258521635371821,36.73784913159726,10.294278826905119,13.888715395310447,24.639200000000002
36.783653738047015,10.088821899926728,36.89062870588294,10.095249285866688,11.90881863258955,17.6627
36.793356818039356,10.058220018885107,36.726577177558646,10.133343042400309,9.99624946672965,17.729
36.854254206229164,10.117810456327945,36.749129865474174,10.167810490032233,12.508309308384595,15.1889
36.79498766391994,10.130541280263518,36.80887735567874,10.134748410989289,1.5892383071982215,2.7448
36.906327061108115,10.092110141653249,36.76247335056589,10.314970002081871,25.480369357840704,36.3158
36.756668425895626,10.126448970147338,36.85959372443354,10.231202658583621,14.763361207006987,21.832
36.88200652907724,10.270178398922,36.90958188552174,10.112452456213092,14.357148060033945,18.6646
36.78624582718964,10.055352652904205,36.85241170526472,10.073153706664877,7.526010244104738,10.479
36.7361548053628,10.187981245041174,36.806760891907224,10.100591622865554,11.05562389306922,15.1774
36.78933632066746,10.078245707427516,36.840798048050964,10.310164747273898,21.423718477313614,28.5536
36.78319690196839,10.277054902391445,36.860769983705296,10.055141411608101,21.554115746686342,29.9838
36.798699169405985,10.069552367003986,36.764049974547724,10.26671325249755,17.97665771467274,24.8816
36.886983928199655,10.196906589003966,36.742916309349084,10.306299650391917,18.747233856842563,25.6786
36.7912129511349,10.258763313225005,36.743475325909095,10.272284924204387,5.44311214311329,9.941600000000001
36.90839661846449,10.063896852806023,36.86618184181975,10.194477868818247,12.526103431054501,16.9878
36.8493138438465,10.296070400630807,36.91377647860052,10.093071903399776,19.42596081307818,27.108900000000002
36.85200894894755,10.108560421645269,36.841795052878155,10.207155265762957,8.846443468503836,13.0559
36.87743999020923,10.08770895571858,36.86256741592913,10.282190429120181,17.379117979613078,22.452900000000003
36.908417744237696,10.18974988539699,36.896455932852426,10.216763522431059,2.745678170243625,3.658
36.74966491299478,10.13835613616919,36.80993394480187,10.228787906994116,10.47746172032596,27.965400000000002
36.78195754410095,10.144401133592504,36.77039885047584,10.16270663645065,2.0760657137367176,4.2919
36.79302010301589,10.250612150525614,36.79989220945961,10.315452421716543,5.823816773670483,10.5559
36.90989350064552,10.26652168410745,36.86545873523928,10.186020663967449,8.698814091716384,17.4268
36.79395487084211,10.157053232716308,36.91070608195882,10.217300052029724,14.045334869651839,18.105
36.788574007714104,10.28471752091902,36.85619453282555,10.058165974999444,21.521819213940976,30.0909
36.80762724760415,10.169702457428945,36.7850689517916,10.20744158249812,4.19331054575681,6.2011
36.76337954507504,10.154406304440137,36.84230177200727,10.174948240345362,8.964306618154628,14.7983
36.758714833487446,10.083105903411393,36.85165411626068,10.161903903621518,12.490649310731024,18.9955
36.81518637917238,10.243454761957674,36.75967620606896,10.244599580159194,6.173291490255568,19.3339
36.813372242701796,10.27981034791921,36.837293802136536,10.085754950403047,17.47605847629605,21.9277
36.773236378868994,10.206925148529985,36.820851028232944,10.107244987874383,10.334791493812215,12.239600000000001
36.860521890885266,10.094845460191689,36.88911890796797,10.28242519783593,16.98555542766981,19.921
36.8835837943052,10.286079025004524,36.72713389899978,10.073914377444746,25.6795350896743,31.7668
36.7565961210431,10.08771037042272,36.872123786930274,10.319833926221888,24.33131469559369,29.362599999999997
36.75707320052575,10.186122822388086,36.811576785125744,10.250345093916534,8.333116699750082,18.4793
36.801017081663886,10.10951983562953,36.86936472945844,10.25487721252829,15.003525106298474,17.43
36.825027189963336,10.101221078537725,36.91077917745976,10.224405076422514,14.525928512786756,24.292
36.821825449635746,10.130095612355586,36.90944666276032,10.264169023201324,15.400873653272603,28.8552
36.805536227260696,10.274244825401475,36.76321042911498,10.145050901407728,12.430808279234158,23.158099999999997
36.90867767994182,10.095188473904795,36.76686242133465,10.08608023724181,15.789956211896461,21.4422
36.86041723830187,10.31234147864221,36.82152612302422,10.231377370429595,8.403139941792997,13.5808
36.73193263296261,10.122713387249478,36.82417347420812,10.223705359686704,13.64197204315402,33.286699999999996
36.80686518357973,10.121980938921213,36.87451515329884,10.081988229659615,8.321755370771887,11.1607
36.916394626515675,10.22609028025781,36.89433249958526,10.067736293728153,14.292099767207437,21.259400000000003
36.78254441585932,10.085996242284914,36.90531422959627,10.20476750637736,17.26452486074767,22.101200000000002
36.85169239633592,10.13166759000015,36.911996799091106,10.264423261469295,13.578759135061452,30.152099999999997
36.729048902694224,10.096220873983315,36.80048157368038,10.301001014618564,19.895744959628313,28.7531
36.824200139821585,10.228090670288466,36.861500769422804,10.206079004725328,4.586902010335578,26.4285
36.81699380128491,10.112997541541322,36.909906244908555,10.135141271688546,10.517532842231997,13.2291
36.747684718468165,10.256390374241544,36.857982516858854,10.059187672160187,21.417123686524295,26.0024
36.7941770510809,10.256946162484786,36.721471600284936,10.288842565132759,8.569309872320451,12.0209
36.72493474941855,10.10270448138836,36.82298643516036,10.15534752098126,11.868312101408964,16.3496
36.80512292760807,10.319963940874885,36.891282888765396,10.078223616177912,23.547427527282164,29.8942
36.885320620070296,10.174959005865922,36.84638007825359,10.305254664354779,12.3735362854699,20.554
36.909002352117,10.051917535505947,36.801097387225255,10.068853317689415,12.092732217971104,22.7817
36.911255018815574,10.280087218447452,36.87746843057623,10.305542604449476,4.386175384344563,4.587
36.90212480753882,10.070426560039136,36.79650761853518,10.108691244792178,12.227687947741762,19.3156
36.81227651958801,10.311232845065796,36.849752571016786,10.073513754383786,21.563754172444018,27.6185
36.7659930187843,10.142040577461021,36.78167308027522,10.28414872895262,12.776764419804124,21.788400000000003
36.724278082812354,10.084945723670698,36.80182658077247,10.298405535291211,20.878881128945785,29.659
36.72571337312703,10.245154878050418,36.84564736367988,10.076999503501701,20.052367109947692,25.8047
36.7813497293423,10.061407957258107,36.82002520749908,10.247812169700117,17.14488809095566,31.410700000000002
36.81523788359564,10.215532231922895,36.84994642272763,10.27687047161821,6.6855404279012935,16.1586
36.822901307260004,10.096133428634685,36.77006316957339,10.219320411724642,12.443177438014947,14.690299999999999
36.843519590075914,10.21422483639655,36.7328704415369,10.223950841290359,12.334071060721644,14.5356
36.77158514290154,10.222170760018393,36.8164415979974,10.12392442404448,10.070275167233547,12.4283
36.764679184528525,10.125879286289997,36.86529457641051,10.093742894124846,11.547883590685094,14.178700000000001
36.7916027595222,10.146101070429433,36.75319402132877,10.292951217127234,13.759452865809278,17.1043
36.866755847709385,10.319216374352118,36.84659074587207,10.065891182645217,22.6499349881222,28.8625
36.87333247144332,10.29538260623704,36.76556629638154,10.079527047898914,22.644705344993422,25.6468
36.738331967137,10.311607297120453,36.77614919651875,10.160327378419328,14.117861090255527,20.488599999999998
36.895461998539886,10.07457162270216,36.895313655439566,10.242778432211033,14.958008115742237,29.394599999999997
36.84468333644619,10.058805001888361,36.881416674090715,10.293980071688145,21.317068844440755,32.244
36.82223387209017,10.145016949404024,36.74846888165229,10.064234189023026,10.910176972746482,15.0213
36.827639855063765,10.288195162510881,36.8877159368481,10.168384972458156,12.579748558257474,24.8415
36.781446772711334,10.213460541259677,36.88785887095148,10.092695563937689,15.985024735650967,24.4979
36.804569472729256,10.163769425390676,36.840334197817015,10.101639123417316,6.811717019217081,7.9742
36.83134717092261,10.109065815883868,36.884894168199814,10.200066874435041,10.050001926279494,14.8521
36.7987572383211,10.198732535014635,36.88164105535465,10.274786340432213,11.434428491688683,17.2348
36.85532213566894,10.149535724812344,36.90785891145349,10.14336225495851,5.867570788248138,13.5517
36.91346184633829,10.245835624696479,36.900199658721725,10.152548907854891,8.424468630081297,15.706299999999999
36.876006091179924,10.257448650544108,36.82507930794716,10.290101846289504,6.364655037140634,12.954
36.917669064838904,10.065644302878168,36.89549488537406,10.302946349775072,21.242859602609524,27.7517
36.88898592355379,10.215991377303189,36.86296744669282,10.223025961922637,2.960013834245146,8.0135
36.840417012516966,10.176134613825319,36.90161665101305,10.119607994441424,8.461269658137992,12.196299999999999
36.740924659675755,10.109031126909903,36.87061332780049,10.223574713515976,17.662214949184477,23.682
36.88551564832759,10.160249350671313,36.91079518324377,10.313099081877166,13.87948495490982,25.9864
36.79000919482193,10.05856639743277,36.82856390562594,10.298496252648865,21.78607457639668,28.8629
36.86208721137356,10.202524635301254,36.890403894275664,10.226614484832403,3.808613929223105,5.5611999999999995
36.90311317461467,10.280501419434277,36.80367442728166,10.064123366882688,22.201545764604344,29.3208
36.79283629298284,10.315438072743696,36.80324320940463,10.187044334127316,11.490537478113557,12.7259
36.76332799462729,10.175946143410936,36.83992374931854,10.286542955901009,13.019378851122909,19.4088
36.848501659182496,10.188906527729362,36.731856826339154,10.302619810000136,16.454943540579862,21.5383
36.800504571991205,10.309439950934335,36.89546551667484,10.120522721318311,19.851356572780468,29.1169
36.836642782949255,10.130363138021908,36.91239207085344,10.30721943306551,17.84445960321046,28.9734
36.722669015107215,10.111696396408023,36.84739303140482,10.156990500182213,14.443356601371024,17.512400000000003
36.829607052995804,10.101166760454838,36.78546318872978,10.101036126117338,4.908587526890192,7.5262
36.83989590615472,10.177023021732547,36.73033322719018,10.059333861635615,16.070691593071086,19.137
36.78164206198016,10.239515336958464,36.856102440262575,10.1285279554393,12.890230757806902,17.653599999999997
36.836325317342315,10.075796676620124,36.77205658546901,10.052194610516503,7.44889799397545,11.9569
36.849900973080544,10.066695693228661,36.78961081751013,10.303126302912085,22.08765228481425,29.750799999999998
36.79912057754863,10.312187479275181,36.803635573053924,10.101230778532708,18.78937451197672,22.0562
36.867990285570905,10.102414379413847,36.74788293378518,10.209983161762803,16.43400987833428,20.0929
36.887744652645296,10.228308907753338,36.78021785548219,10.30591410067662,13.80791838950828,25.2208
36.73278651260727,10.255662715963828,36.737659300324765,10.094735271815562,14.350879805581492,21.54
36.806266671847375,10.237472463292873,36.81507966909141,10.081563592619998,13.91431461930946,17.6979
36.86403555928767,10.123642542307676,36.89231756324888,10.177586794748107,5.736900316020559,10.9335
36.77950836049896,10.283790208194532,36.86646115831295,10.121210394157796,17.40410305483276,24.395799999999998
36.75305158926877,10.066305214414301,36.835513017573945,10.060614670551889,9.183282506761467,13.8382
36.765851912213435,10.317140852227636,36.89325921065627,10.127555620161461,22.032346718596912,33.9655
36.74699325948387,10.30586830466718,36.881907305482194,10.152756701032803,20.268970297836823,26.914900000000003
36.81943092162842,10.184762436874598,36.89955899515898,10.11177766549498,11.024892638850048,16.0864
36.75431179169483,10.27841823972498,36.74517835700121,10.163155321692026,10.319520644918022,15.1821
36.88512764314781,10.318729043996344,36.82635030525887,10.061458926126697,23.804729049412654,29.138900000000003
36.79640524159201,10.147373131197739,36.89891593538115,10.180744685205925,11.779106679957625,15.1876
36.90418989513558,10.118556129972339,36.73874827170468,10.311825343787712,25.186839579178613,32.928599999999996
36.79861548530961,10.103780990672197,36.91864071469143,10.119663615011051,13.420793786353181,16.6346
36.80387559601829,10.261962828361076,36.77847171074824,10.104509301384299,14.302569638939783,24.0221
36.85222909008693,10.287513267624863,36.868081108781354,10.155876267345969,11.843290647046047,16.4857
36.78761798577479,10.075835897316598,36.804456682155795,10.241855798473724,14.900826646053723,17.8371
36.76606229203262,10.141110273504086,36.72009161283897,10.278006123753848,13.22565313446721,25.7181
36.77790022535181,10.262763578055164,36.88587976075529,10.137507617711693,16.38401889748343,25.8053
36.756810054772856,10.11092092012732,36.878232354889334,10.24496310351113,18.01845130150634,22.044400000000003
36.72993204651591,10.310034376801907,36.88207042511845,10.149445276981742,22.149439490573535,32.6661
36.87248255336888,10.101381305517844,36.75884746160143,10.112458577708015,12.674064513702621,14.3011
36.89059951187298,10.199076498011568,36.90819900590034,10.227896901808007,3.2245101724572685,16.951400000000003
36.91314749256935,10.10099416554725,36.79701643004874,10.251013396548196,18.571778663140343,35.8153
36.82327762481054,10.20661125432925,36.759412292322445,10.054237865990045,15.31449865305465,19.5976
36.84687014771758,10.163868126776869,36.79533867818422,10.211480483281058,7.127052039331216,9.0283
36.87525271488186,10.315772454163866,36.769659982909396,10.281177223310022,12.138466609069749,18.5117
36.81649617232828,10.088520208695188,36.753780620333615,10.08909656689811,6.973840089999703,12.5539
36.80626982705207,10.229894857977131,36.917874458543956,10.319027644023286,14.727015169544403,24.4852
36.833786091680025,10.31852945593121,36.910087110063664,10.195146580525025,13.87232085278321,17.7989
36.902069536043,10.159363133043753,36.87463680919841,10.261161776153477,9.553479278905364,12.6476
36.91043253522633,10.303141668748081,36.917939963039494,10.262671578639852,3.6935397221528246,4.9409
36.90001562665373,10.171899390831262,36.77713001925354,10.106353898753238,14.857198291531786,20.3594
36.91854143332187,10.301607302662765,36.77120512405126,10.061060053263725,26.95519113334663,36.434
36.84682970475677,10.14592265069666,36.80416199561202,10.097204471271557,6.427522282208494,10.629700000000001
36.77064578226776,10.166370989740631,36.81274902753952,10.223589506217257,6.919420473718144,28.762400000000003
36.807187217695834,10.308850655356474,36.87915514459604,10.10281897887868,20.004508693174227,27.9415
36.74085827747012,10.208387603492568,36.856068789487566,10.06292720792803,18.21709158299836,25.891599999999997
36.784109441821734,10.17338800574133,36.8807850391856,10.053740405417235,15.131131751411111,19.528
36.914471304309565,10.318954851717944,36.85631492473351,10.18806349845938,13.316743340865376,20.8085
36.788855774390704,10.165181238975325,36.90035271428385,10.062391864301725,15.406841717255134,25.0717
36.87117731497579,10.253079627890767,36.7784690759023,10.31943467923077,11.880726906238813,20.2455
36.91561805452879,10.212253099441737,36.79238774441677,10.307714997413047,16.1215131029496,20.284
36.817978647634064,10.114138990563918,36.89414442879788,10.070762737947854,9.307102654739662,14.6265
36.86513810634863,10.306004164111835,36.76023630633136,10.091075894023122,22.408711541308318,26.9741
36.87986890547201,10.20575096905666,36.747119491822886,10.095932256447156,17.704902553484725,20.2776
36.721845484372075,10.29032325068026,36.83090557543229,10.247370504212144,12.716029670682557,24.2367
36.83328248819849,10.12977422389442,36.88462118476438,10.18007198253887,7.2534886402267285,11.271600000000001
36.80129211546105,10.307279652111728,36.910934532170955,10.100377530859678,22.079612576139642,31.4154
36.75140380201151,10.21672764411313,36.89266499429049,10.15481488031508,16.646231899968452,21.434900000000003
36.81005106607322,10.079531536511984,36.79312588267722,10.05342057658776,2.991086681826294,8.342
36.76431062188836,10.112007053315796,36.89858974576622,10.253576569514706,19.536985700455833,24.8598
36.86650933935992,10.151656183831792,36.903894688820095,10.221436804464721,7.469774917769087,17.0209
36.85343650128585,10.273878799733408,36.807377796143335,10.20068242565533,8.286731949079956,11.0224
36.75793855772587,10.29717052397985,36.803838879144095,10.242344657713593,7.063355539395033,21.5073
36.80799013886241,10.213585119997122,36.91860565045424,10.093558187433533,16.288258868797403,22.4153
36.73694725540476,10.100435081140096,36.78384911055372,10.31208437014372,19.56240089112257,25.822599999999998
36.78687470511591,10.270892910968644,36.80304386920494,10.312727247715605,4.13625689119611,10.058399999999999
36.84011758245473,10.110597335854008,36.83270123221668,10.147478276334542,3.384229477703409,5.902399999999999
36.788654035413245,10.092862652366524,36.869964215257795,10.074974445159755,9.180388846280477,15.8785
36.80961771382634,10.122741943929748,36.738902695010424,10.160226290458464,8.542573510790296,10.7514
36.81639959684793,10.212072749445275,36.740910430856324,10.258260294130087,9.347769732914225,24.2437
36.82502665522345,10.31663222117907,36.8000554836978,10.271631432991795,4.8742842296952045,11.7395
36.72871851663436,10.135961649486585,36.90225280869475,10.2039827782733,20.223896756157266,26.1132
36.74286030118666,10.102154472319018,36.8833993019997,10.21548798981092,18.601114419443675,24.315
36.7406522429536,10.231816104635325,36.842656340724986,10.190884153588124,11.913592005581753,14.6575
36.836117175472815,10.230933785700072,36.81120467181882,10.279101859224676,5.104482135048126,15.280899999999999
36.86233729838444,10.24813075018363,36.8894059465971,10.239023565932383,3.1170013131497787,4.1161
36.86574201709325,10.054309377310085,36.88078050260987,10.318119811321589,23.525969091438732,36.8198
36.82253054209616,10.137636147611001,36.91509103938115,10.105955289121853,10.671131360408372,11.7657
36.7298234025547,10.109719384994966,36.84832246752171,10.153170722544345,13.732872794786736,16.950599999999998
36.845431692674005,10.27185302154178,36.73498380762948,10.173056779575315,15.107214319549893,23.8835
36.883471940278014,10.281633978542908,36.817305958133424,10.069521029243946,20.256847051257715,25.7762
36.861408696189216,10.124800230717954,36.79898147582494,10.307125682572352,17.64972100911021,22.6062
36.897500491237935,10.238425055633158,36.738016127065286,10.20511261518561,17.980068466875828,25.7937
36.87729899891127,10.165212948069044,36.869917000827655,10.156587368885015,1.1235952400709583,5.5087
36.8287786233302,10.299249010640883,36.73940981398728,10.297567142616598,9.938486908112017,16.3434
36.77189860786099,10.125366270322369,36.80675667074335,10.10506986551285,4.276720222478157,5.1609
36.733580823698844,10.149275345026282,36.81052840141596,10.108904068597553,9.281078533189474,10.3626
36.7961361816157,10.3131280173744,36.72761034016811,10.199215093857216,12.689869508881216,19.6105
36.86465646445108,10.253050110025299,36.75139534322432,10.234957374064528,12.696650792701558,20.0213
36.78477955384064,10.11730576555338,36.75974354553975,10.119953367317342,2.7938473623102773,3.4858000000000002
36.852097264525355,10.08748612986688,36.90158897991774,10.165772703117774,8.87551454681375,14.8297
36.90160236916197,10.188081974482461,36.80854339419942,10.204777193035323,10.453759875344035,13.281
36.806355152794865,10.244537258132045,36.82726731777339,10.076160956565678,15.167776333123799,18.1742
36.83891305047268,10.22243830319112,36.819703711884976,10.180958932081374,4.265181378709005,4.9351
36.77782988711444,10.273393257685447,36.80155685833035,10.216877798666056,5.682286643562856,13.1921
36.80184336586656,10.092138058190164,36.90764814584133,10.079066455161604,11.82230061261363,19.861099999999997
36.80816372746592,10.154391125715348,36.9119547628384,10.210414821588206,12.571339487386375,16.3872
36.809971162262066,10.148462808001506,36.787561133703605,10.190609481662033,4.504677313194264,6.7681000000000004
36.7871849642565,10.266801690890507,36.73151671810373,10.252910544686962,6.312511343620624,8.812
36.86240437563643,10.309053693389505,36.823985668572966,10.173563186453368,12.791341486899135,14.0118
36.88815706373362,10.073341718280819,36.85433859035809,10.268343319376296,17.749168874639707,22.7969
36.840241776777575,10.102081864648687,36.88129640531846,10.065493826635564,5.606744656290584,9.875200000000001
36.86578938634387,10.11197735209462,36.7974754517734,10.15409380267349,8.470659439578643,10.7435
36.81677812170274,10.14106588592585,36.78882686714606,10.214744028509935,7.25890222497518,12.7382
36.78271623752162,10.113110662189214,36.881403789354216,10.257859630262349,16.92281243151708,21.0445
36.76887075089427,10.08421134384803,36.85329200983384,10.118228657124641,9.86361194301576,13.9594
36.85327361937745,10.192103615989438,36.9075023020225,10.065580115595266,12.767181517463221,17.0147
36.908643077197496,10.317998410806442,36.796015211074526,10.068799983030143,25.465135080909704,32.817699999999995
36.742867255928,10.312289696688028,36.84657346149482,10.082371230985348,23.497015886229953,27.542
36.807827000393644,10.218535989559612,36.83305532585348,10.113613017596256,9.751762609242297,12.3909
36.80162134016857,10.180908345310787,36.84546724396621,10.208540118158627,5.4606848965211405,7.1107
36.904516776734106,10.154821727283196,36.873455080072226,10.2001523843685,5.308655237494536,7.7545
36.9130917100716,10.095227149583035,36.90954721731514,10.202692469682953,9.562617953098066,14.960700000000001
36.770321311145885,10.119629564045795,36.73841978230857,10.20093081720464,8.065140616470613,11.7276
36.8989563751169,10.076762325085527,36.85823432134435,10.205542899061982,12.31701793736572,16.9686
36.81582160378398,10.164594495099449,36.874269242693664,10.072905299304537,10.431036325510224,16.3977
36.87144501846615,10.262797907799289,36.81543939783625,10.267108094837731,6.239340955269394,11.7021
36.81450234903758,10.30471128732696,36.82595660023883,10.207287410351123,8.76509452632959,14.0953
36.90207797534655,10.136446258117958,36.86461307925834,10.29323501598376,14.553802396768921,26.086299999999998
36.891568416326166,10.137320766566772,36.782981731425345,10.279750133892584,17.505790467195954,26.285
36.831920279426924,10.309785803175078,36.91517394431633,10.290030789690316,9.422689505256344,11.969700000000001
36.720067016585446,10.237089183649632,36.87411796963942,10.202106295841846,17.410590686648646,20.181900000000002
36.89190455291147,10.178179993181635,36.85777819309472,10.113374907740251,6.901316198186001,10.8512
36.77777549945196,10.189742468095675,36.82746806548609,10.164544785738991,5.963633176575552,9.936
36.89331139623283,10.160313096705435,36.78386176577674,10.119555281375128,12.699249172801197,19.4509
36.85480863931394,10.318496921389329,36.743104307350734,10.104156447191613,22.770588585841153,28.5918
36.87994674654989,10.29874313247448,36.85479139386841,10.070947910515615,20.456541688180238,27.0861
36.82674576762645,10.2716487186408,36.81072166348424,10.215349864119228,5.318800190410199,5.1693
36.79559235209432,10.280952882992667,36.89534019122948,10.255571529422637,11.319070720203312,21.099
36.89479595330588,10.122849805467801,36.767865650643344,10.25416035017394,18.324438611033006,24.020599999999998
36.75474033344239,10.294808267694266,36.90271896300739,10.102486716921838,23.743486241409094,33.7987
36.88903281791698,10.196776365438001,36.77506466424895,10.17529522741837,12.816079261227967,14.756200000000002
36.81967043250021,10.265982603198916,36.73409536401493,10.266349597674127,9.515569601352556,12.4832
36.808535837669474,10.196094280582995,36.77725031040032,10.242328050684197,5.389892697737622,9.6897
36.754999374270966,10.174685838189847,36.736610333326105,10.313615588395656,12.54641716913469,16.3425
36.81980540775996,10.1533822382629,36.79115138125746,10.226821101033753,7.273340651994421,12.3442
36.83889099704565,10.226294350956747,36.72969119061667,10.166147191828507,13.271429258671082,18.841900000000003
36.73994507717061,10.310768798878883,36.9089425584603,10.076188688998103,28.09070206461165,37.4105
36.892657688653536,10.183873452505525,36.78865836415213,10.201168700324082,11.666168896538862,15.699399999999999
36.771272949590546,10.177432629458595,36.81963819080877,10.2463384905947,8.158894814882913,22.4273
36.75378851143837,10.291051349486798,36.82836177021918,10.064245778095692,21.832506888543477,25.1393
36.80587749538299,10.203711119718445,36.815544547664196,10.232398272837814,2.7708685068828394,18.9836
36.883061174803075,10.277409917615989,36.80677912250852,10.30652920891725,8.869134378419526,14.4535
36.8818309892684,10.177887342547791,36.908696509584836,10.265846170197754,8.372904416193828,20.215700000000002
36.72680856030932,10.14520812043356,36.81070000491058,10.29346216263713,16.167956611647558,19.324099999999998
